Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-22 18:53:00,0.0,31.0,0.0,2018-03-29 18:53:00,0.0,21.0,0.0,2017-08-10 18:53:00,0.0,14.021276595744679,0.0,2017-09-21 18:53:00,0.0,20.0,3160.0
2018-02-22 18:54:00,0.0,31.0,0.0,2018-03-29 18:54:00,0.0,21.0,0.0,2017-08-10 18:54:00,0.0,14.0,0.0,2017-09-21 18:54:00,0.0,20.0,3183.0
2018-02-22 18:55:00,0.0,31.0,0.0,2018-03-29 18:55:00,0.0,21.0,0.0,2017-08-10 18:55:00,0.0,14.0,0.0,2017-09-21 18:55:00,2.5,20.0,3185.0
2018-02-22 18:56:00,0.0,31.0,0.0,2018-03-29 18:56:00,0.0,21.0,0.0,2017-08-10 18:56:00,0.0,14.0,0.0,2017-09-21 18:56:00,17.0,20.0,3195.0
2018-02-22 18:57:00,0.0,31.0,0.0,2018-03-29 18:57:00,0.0,21.0,0.0,2017-08-10 18:57:00,0.0,14.0,0.0,2017-09-21 18:57:00,15.0,20.0,3196.0
2018-02-22 18:58:00,0.0,31.0,0.0,2018-03-29 18:58:00,0.0,21.0,0.0,2017-08-10 18:58:00,0.0,14.0,0.0,2017-09-21 18:58:00,0.0,20.0,3175.0
2018-02-22 18:59:00,0.0,31.0,0.0,2018-03-29 18:59:00,0.0,21.0,0.0,2017-08-10 18:59:00,0.0,14.0,0.0,2017-09-21 18:59:00,0.0,20.0,3176.0
2018-02-22 19:00:00,0.0,31.0,0.0,2018-03-29 19:00:00,0.0,21.0,0.0,2017-08-10 19:00:00,0.0,14.0,0.0,2017-09-21 19:00:00,0.0,20.0,3173.0
2018-02-22 19:01:00,0.0,31.0,0.0,2018-03-29 19:01:00,0.0,21.0,0.0,2017-08-10 19:01:00,0.0,14.0,0.0,2017-09-21 19:01:00,0.0,20.0,3170.0
2018-02-22 19:02:00,0.0,31.0,0.0,2018-03-29 19:02:00,0.0,21.0,0.0,2017-08-10 19:02:00,0.0,14.0,0.0,2017-09-21 19:02:00,0.0,20.0,3171.0
2018-02-22 19:03:00,0.0,30.0,0.0,2018-03-29 19:03:00,0.0,21.0,0.0,2017-08-10 19:03:00,0.0,14.0,0.0,2017-09-21 19:03:00,0.0,19.992592592592594,3179.0
2018-02-22 19:04:00,0.0,30.0,0.0,2018-03-29 19:04:00,0.0,21.0,0.0,2017-08-10 19:04:00,0.0,14.0,0.0,2017-09-21 19:04:00,11.0,19.985185185185184,3180.0
2018-02-22 19:05:00,0.0,30.0,0.0,2018-03-29 19:05:00,0.0,21.0,0.0,2017-08-10 19:05:00,0.0,14.0,0.0,2017-09-21 19:05:00,3.5,19.977777777777774,3178.0
2018-02-22 19:06:00,0.0,30.0,0.0,2018-03-29 19:06:00,0.0,21.0,0.0,2017-08-10 19:06:00,0.0,14.0,0.0,2017-09-21 19:06:00,0.0,19.97037037037037,3180.0
2018-02-22 19:07:00,0.0,30.0,0.0,2018-03-29 19:07:00,0.0,21.0,0.0,2017-08-10 19:07:00,0.0,14.0,0.0,2017-09-21 19:07:00,0.0,19.962962962962962,3181.0
2018-02-22 19:08:00,0.0,30.0,0.0,2018-03-29 19:08:00,0.0,21.0,0.0,2017-08-10 19:08:00,0.0,14.0,0.0,2017-09-21 19:08:00,0.0,19.95555555555556,3185.0
2018-02-22 19:09:00,0.0,30.0,0.0,2018-03-29 19:09:00,0.0,21.0,0.0,2017-08-10 19:09:00,0.0,14.0,0.0,2017-09-21 19:09:00,0.0,19.94814814814815,3181.0
2018-02-22 19:10:00,0.0,30.0,0.0,2018-03-29 19:10:00,0.0,21.0,0.0,2017-08-10 19:10:00,0.0,14.0,0.0,2017-09-21 19:10:00,0.0,19.940740740740736,3179.0
2018-02-22 19:11:00,0.0,30.0,0.0,2018-03-29 19:11:00,0.0,21.0,0.0,2017-08-10 19:11:00,0.0,14.0,0.0,2017-09-21 19:11:00,0.0,19.933333333333334,3185.0
2018-02-22 19:12:00,0.0,30.0,0.0,2018-03-29 19:12:00,0.0,21.0,0.0,2017-08-10 19:12:00,0.0,14.0,0.0,2017-09-21 19:12:00,0.0,19.925925925925924,3187.0
2018-02-22 19:13:00,0.0,30.0,0.0,2018-03-29 19:13:00,0.0,21.0,0.0,2017-08-10 19:13:00,0.0,14.0,0.0,2017-09-21 19:13:00,0.0,19.91851851851852,3187.0
2018-02-22 19:14:00,0.0,30.0,0.0,2018-03-29 19:14:00,0.0,21.0,0.0,2017-08-10 19:14:00,0.0,14.0,0.0,2017-09-21 19:14:00,0.0,19.911111111111108,3187.0
2018-02-22 19:15:00,0.0,30.0,0.0,2018-03-29 19:15:00,0.0,20.993150684931507,0.0,2017-08-10 19:15:00,0.0,14.0,0.0,2017-09-21 19:15:00,0.0,19.903703703703705,3182.0
2018-02-22 19:16:00,0.0,30.0,0.0,2018-03-29 19:16:00,0.0,20.98630136986301,0.0,2017-08-10 19:16:00,0.0,14.0,0.0,2017-09-21 19:16:00,0.0,19.896296296296295,3194.0
2018-02-22 19:17:00,0.0,30.0,0.0,2018-03-29 19:17:00,0.0,20.979452054794518,0.0,2017-08-10 19:17:00,0.0,14.0,0.0,2017-09-21 19:17:00,0.0,19.88888888888889,3188.0
2018-02-22 19:18:00,0.0,30.0,0.0,2018-03-29 19:18:00,0.0,20.972602739726028,0.0,2017-08-10 19:18:00,0.0,14.0,0.0,2017-09-21 19:18:00,0.0,19.881481481481487,3179.0
2018-02-22 19:19:00,0.0,30.0,0.0,2018-03-29 19:19:00,0.0,20.96575342465753,0.0,2017-08-10 19:19:00,0.0,14.0,0.0,2017-09-21 19:19:00,0.0,19.874074074074077,3199.0
2018-02-22 19:20:00,0.0,30.0,0.0,2018-03-29 19:20:00,0.0,20.95890410958904,0.0,2017-08-10 19:20:00,0.0,14.0,0.0,2017-09-21 19:20:00,0.0,19.866666666666667,3187.0
2018-02-22 19:21:00,0.0,30.0,0.0,2018-03-29 19:21:00,0.0,20.95205479452055,0.0,2017-08-10 19:21:00,0.0,14.0,0.0,2017-09-21 19:21:00,0.0,19.85925925925926,3183.0
2018-02-22 19:22:00,0.0,30.0,0.0,2018-03-29 19:22:00,0.0,20.945205479452053,0.0,2017-08-10 19:22:00,0.0,14.0,0.0,2017-09-21 19:22:00,0.0,19.85185185185185,3187.0
2018-02-22 19:23:00,0.0,30.0,0.0,2018-03-29 19:23:00,0.0,20.938356164383567,0.0,2017-08-10 19:23:00,0.0,14.0,0.0,2017-09-21 19:23:00,0.0,19.844444444444445,3193.0
2018-02-22 19:24:00,0.0,30.0,0.0,2018-03-29 19:24:00,0.0,20.931506849315067,0.0,2017-08-10 19:24:00,0.0,14.0,0.0,2017-09-21 19:24:00,0.0,19.837037037037035,3184.0
2018-02-22 19:25:00,0.0,30.0,0.0,2018-03-29 19:25:00,0.0,20.924657534246574,0.0,2017-08-10 19:25:00,0.0,14.0,0.0,2017-09-21 19:25:00,0.0,19.82962962962963,3185.0
2018-02-22 19:26:00,0.0,29.0,0.0,2018-03-29 19:26:00,0.0,20.917808219178077,0.0,2017-08-10 19:26:00,0.0,14.0,0.0,2017-09-21 19:26:00,0.0,19.822222222222226,3182.0
2018-02-22 19:27:00,0.0,29.0,0.0,2018-03-29 19:27:00,0.0,20.910958904109584,0.0,2017-08-10 19:27:00,0.0,14.0,0.0,2017-09-21 19:27:00,0.0,19.814814814814813,3177.0
2018-02-22 19:28:00,0.0,29.0,0.0,2018-03-29 19:28:00,0.0,20.904109589041095,0.0,2017-08-10 19:28:00,0.0,14.0,0.0,2017-09-21 19:28:00,0.0,19.807407407407407,3180.0
2018-02-22 19:29:00,0.0,29.0,0.0,2018-03-29 19:29:00,0.0,20.897260273972602,0.0,2017-08-10 19:29:00,0.0,14.0,0.0,2017-09-21 19:29:00,0.0,19.8,3178.0
2018-02-22 19:30:00,0.0,29.0,0.0,2018-03-29 19:30:00,0.0,20.89041095890411,0.0,2017-08-10 19:30:00,0.0,14.0,0.0,2017-09-21 19:30:00,0.0,19.79259259259259,3177.0
2018-02-22 19:31:00,0.0,29.0,0.0,2018-03-29 19:31:00,0.0,20.883561643835613,0.0,2017-08-10 19:31:00,0.0,14.0,0.0,2017-09-21 19:31:00,0.0,19.785185185185185,3175.0
2018-02-22 19:32:00,0.0,29.0,0.0,2018-03-29 19:32:00,0.0,20.876712328767127,0.0,2017-08-10 19:32:00,0.0,14.0,0.0,2017-09-21 19:32:00,0.0,19.777777777777782,3188.0
2018-02-22 19:33:00,0.0,29.0,0.0,2018-03-29 19:33:00,0.0,20.869863013698627,0.0,2017-08-10 19:33:00,0.0,14.0,0.0,2017-09-21 19:33:00,0.0,19.770370370370372,3184.0
2018-02-22 19:34:00,0.0,29.0,0.0,2018-03-29 19:34:00,0.0,20.863013698630137,0.0,2017-08-10 19:34:00,0.0,14.0,0.0,2017-09-21 19:34:00,0.0,19.762962962962966,3193.0
2018-02-22 19:35:00,0.0,29.0,0.0,2018-03-29 19:35:00,0.0,20.856164383561644,0.0,2017-08-10 19:35:00,0.0,14.0,0.0,2017-09-21 19:35:00,0.0,19.75555555555556,3180.0
2018-02-22 19:36:00,0.0,28.97777777777777,0.0,2018-03-29 19:36:00,0.0,20.849315068493148,0.0,2017-08-10 19:36:00,0.0,14.0,0.0,2017-09-21 19:36:00,0.0,19.748148148148147,3176.0
2018-02-22 19:37:00,0.0,28.95555555555556,0.0,2018-03-29 19:37:00,0.0,20.842465753424662,0.0,2017-08-10 19:37:00,0.0,14.0,0.0,2017-09-21 19:37:00,0.0,19.740740740740737,3175.0
2018-02-22 19:38:00,0.0,28.93333333333333,0.0,2018-03-29 19:38:00,0.0,20.83561643835617,0.0,2017-08-10 19:38:00,0.0,14.0,0.0,2017-09-21 19:38:00,0.0,19.733333333333334,3183.0
2018-02-22 19:39:00,0.0,28.91111111111111,0.0,2018-03-29 19:39:00,0.0,20.828767123287676,0.0,2017-08-10 19:39:00,0.0,14.0,0.0,2017-09-21 19:39:00,0.0,19.725925925925925,3184.0
2018-02-22 19:40:00,0.0,28.88888888888889,0.0,2018-03-29 19:40:00,0.0,20.82191780821918,0.0,2017-08-10 19:40:00,0.0,14.0,0.0,2017-09-21 19:40:00,0.0,19.71851851851852,3191.0
2018-02-22 19:41:00,0.0,28.86666666666667,0.0,2018-03-29 19:41:00,0.0,20.815068493150687,0.0,2017-08-10 19:41:00,0.0,14.0,0.0,2017-09-21 19:41:00,0.0,19.711111111111116,0.0
2018-02-22 19:42:00,0.0,28.844444444444445,0.0,2018-03-29 19:42:00,0.0,20.808219178082194,0.0,2017-08-10 19:42:00,0.0,14.0,0.0,2017-09-21 19:42:00,0.0,19.703703703703702,0.0
2018-02-22 19:43:00,0.0,28.822222222222226,0.0,2018-03-29 19:43:00,0.0,20.801369863013694,0.0,2017-08-10 19:43:00,0.0,14.0,0.0,2017-09-21 19:43:00,0.0,19.696296296296296,0.0
2018-02-22 19:44:00,0.0,28.8,0.0,2018-03-29 19:44:00,0.0,20.794520547945204,0.0,2017-08-10 19:44:00,0.0,14.0,0.0,2017-09-21 19:44:00,0.0,19.68888888888889,0.0
2018-02-22 19:45:00,0.0,28.777777777777782,0.0,2018-03-29 19:45:00,0.0,20.78767123287671,0.0,2017-08-10 19:45:00,0.0,14.0,0.0,2017-09-21 19:45:00,0.0,19.68148148148148,0.0
2018-02-22 19:46:00,0.0,28.75555555555556,0.0,2018-03-29 19:46:00,0.0,20.78082191780822,0.0,2017-08-10 19:46:00,0.0,14.0,0.0,2017-09-21 19:46:00,0.0,19.674074074074074,0.0
2018-02-22 19:47:00,0.0,28.73333333333333,0.0,2018-03-29 19:47:00,0.0,20.77397260273973,0.0,2017-08-10 19:47:00,0.0,14.0,0.0,2017-09-21 19:47:00,0.0,19.666666666666668,0.0
2018-02-22 19:48:00,0.0,28.711111111111112,0.0,2018-03-29 19:48:00,0.0,20.767123287671236,0.0,2017-08-10 19:48:00,0.0,14.0,0.0,2017-09-21 19:48:00,0.0,19.659259259259255,0.0
2018-02-22 19:49:00,0.0,28.68888888888889,0.0,2018-03-29 19:49:00,0.0,20.76027397260274,0.0,2017-08-10 19:49:00,0.0,14.0,0.0,2017-09-21 19:49:00,0.0,19.65185185185185,0.0
2018-02-22 19:50:00,0.0,28.66666666666667,0.0,2018-03-29 19:50:00,0.0,20.753424657534246,0.0,2017-08-10 19:50:00,0.0,14.0,0.0,2017-09-21 19:50:00,0.0,19.64444444444445,0.0
2018-02-22 19:51:00,0.0,28.644444444444453,0.0,2018-03-29 19:51:00,0.0,20.746575342465754,0.0,2017-08-10 19:51:00,0.0,14.0,0.0,2017-09-21 19:51:00,0.0,19.63703703703704,0.0
2018-02-22 19:52:00,0.0,28.622222222222227,0.0,2018-03-29 19:52:00,0.0,20.73972602739726,0.0,2017-08-10 19:52:00,0.0,14.0,0.0,2017-09-21 19:52:00,0.0,19.62962962962963,0.0
2018-02-22 19:53:00,0.0,28.6,0.0,2018-03-29 19:53:00,0.0,20.732876712328764,0.0,2017-08-10 19:53:00,0.0,14.0,0.0,2017-09-21 19:53:00,0.0,19.622222222222227,0.0
2018-02-22 19:54:00,0.0,28.577777777777783,0.0,2018-03-29 19:54:00,0.0,20.72602739726027,0.0,2017-08-10 19:54:00,0.0,14.0,0.0,2017-09-21 19:54:00,0.0,19.614814814814814,0.0
2018-02-22 19:55:00,0.0,28.555555555555557,0.0,2018-03-29 19:55:00,0.0,20.71917808219178,0.0,2017-08-10 19:55:00,0.0,14.0,0.0,2017-09-21 19:55:00,0.0,19.607407407407404,0.0
2018-02-22 19:56:00,0.0,28.53333333333333,0.0,2018-03-29 19:56:00,0.0,20.71232876712329,0.0,2017-08-10 19:56:00,0.0,14.0,0.0,2017-09-21 19:56:00,0.0,19.6,0.0
2018-02-22 19:57:00,0.0,28.511111111111113,0.0,2018-03-29 19:57:00,0.0,20.7054794520548,0.0,2017-08-10 19:57:00,0.0,14.0,0.0,2017-09-21 19:57:00,0.0,19.592592592592588,0.0
2018-02-22 19:58:00,0.0,28.488888888888887,0.0,2018-03-29 19:58:00,0.0,20.698630136986306,0.0,2017-08-10 19:58:00,0.0,14.0,0.0,2017-09-21 19:58:00,0.0,19.585185185185185,0.0
2018-02-22 19:59:00,0.0,28.466666666666665,0.0,2018-03-29 19:59:00,0.0,20.691780821917806,0.0,2017-08-10 19:59:00,3.0,14.0,0.0,2017-09-21 19:59:00,0.0,19.577777777777783,0.0
2018-02-22 20:00:00,0.0,28.444444444444446,0.0,2018-03-29 20:00:00,0.0,20.684931506849317,0.0,2017-08-10 20:00:00,2.5,14.0,3206.0,2017-09-21 20:00:00,0.0,19.570370370370373,0.0
2018-02-22 20:01:00,0.0,28.422222222222217,0.0,2018-03-29 20:01:00,0.0,20.67808219178082,0.0,2017-08-10 20:01:00,0.0,14.0,3191.0,2017-09-21 20:01:00,0.0,19.562962962962967,0.0
2018-02-22 20:02:00,0.0,28.4,0.0,2018-03-29 20:02:00,0.0,20.671232876712327,0.0,2017-08-10 20:02:00,0.0,14.0,3194.0,2017-09-21 20:02:00,0.0,19.555555555555557,0.0
2018-02-22 20:03:00,0.0,28.377777777777773,0.0,2018-03-29 20:03:00,0.0,20.664383561643838,0.0,2017-08-10 20:03:00,0.0,14.0,3195.0,2017-09-21 20:03:00,0.0,19.548148148148147,0.0
2018-02-22 20:04:00,0.0,28.355555555555554,0.0,2018-03-29 20:04:00,0.0,20.657534246575338,0.0,2017-08-10 20:04:00,0.0,14.0,3201.0,2017-09-21 20:04:00,0.0,19.540740740740738,0.0
2018-02-22 20:05:00,0.0,28.33333333333333,0.0,2018-03-29 20:05:00,0.0,20.650684931506852,0.0,2017-08-10 20:05:00,0.0,14.0,3202.0,2017-09-21 20:05:00,0.0,19.53333333333333,0.0
2018-02-22 20:06:00,0.0,28.31111111111111,0.0,2018-03-29 20:06:00,0.0,20.64383561643836,0.0,2017-08-10 20:06:00,0.0,14.0,3199.0,2017-09-21 20:06:00,0.0,19.525925925925925,0.0
2018-02-22 20:07:00,0.0,28.288888888888888,0.0,2018-03-29 20:07:00,0.0,20.636986301369863,0.0,2017-08-10 20:07:00,0.0,14.0,3199.0,2017-09-21 20:07:00,0.0,19.51851851851852,0.0
2018-02-22 20:08:00,0.0,28.266666666666666,0.0,2018-03-29 20:08:00,0.0,20.630136986301373,0.0,2017-08-10 20:08:00,0.0,14.0,3196.0,2017-09-21 20:08:00,0.0,19.511111111111113,0.0
2018-02-22 20:09:00,0.0,28.244444444444447,0.0,2018-03-29 20:09:00,0.0,20.62328767123288,0.0,2017-08-10 20:09:00,0.0,14.0,3200.0,2017-09-21 20:09:00,0.0,19.503703703703703,0.0
2018-02-22 20:10:00,0.0,28.222222222222218,0.0,2018-03-29 20:10:00,0.0,20.616438356164387,0.0,2017-08-10 20:10:00,0.0,14.0,3201.0,2017-09-21 20:10:00,0.0,19.496296296296297,0.0
2018-02-22 20:11:00,3.5,28.2,0.0,2018-03-29 20:11:00,0.0,20.60958904109589,0.0,2017-08-10 20:11:00,0.0,14.0,3213.0,2017-09-21 20:11:00,0.0,19.488888888888887,0.0
2018-02-22 20:12:00,3.5,28.177777777777774,0.0,2018-03-29 20:12:00,0.0,20.602739726027398,0.0,2017-08-10 20:12:00,0.0,14.0,3181.0,2017-09-21 20:12:00,0.0,19.48148148148148,0.0
2018-02-22 20:13:00,2.5,28.155555555555555,0.0,2018-03-29 20:13:00,0.0,20.595890410958905,0.0,2017-08-10 20:13:00,0.0,14.0,3190.0,2017-09-21 20:13:00,0.0,19.474074074074075,0.0
2018-02-22 20:14:00,2.5,28.13333333333333,3115.0,2018-03-29 20:14:00,0.0,20.589041095890405,0.0,2017-08-10 20:14:00,0.0,14.0,3185.0,2017-09-21 20:14:00,0.0,19.466666666666665,0.0
2018-02-22 20:15:00,1.0,28.11111111111111,3124.0,2018-03-29 20:15:00,0.0,20.582191780821923,0.0,2017-08-10 20:15:00,0.0,14.0,3198.0,2017-09-21 20:15:00,0.0,19.459259259259262,0.0
2018-02-22 20:16:00,0.0,28.08888888888889,3121.0,2018-03-29 20:16:00,0.0,20.575342465753426,0.0,2017-08-10 20:16:00,0.0,14.0,0.0,2017-09-21 20:16:00,0.0,19.451851851851853,0.0
2018-02-22 20:17:00,0.0,28.066666666666666,3125.0,2018-03-29 20:17:00,0.0,20.568493150684933,0.0,2017-08-10 20:17:00,0.0,14.0,0.0,2017-09-21 20:17:00,0.0,19.444444444444443,0.0
2018-02-22 20:18:00,0.0,28.044444444444448,3126.0,2018-03-29 20:18:00,0.0,20.56164383561644,0.0,2017-08-10 20:18:00,0.0,14.0,0.0,2017-09-21 20:18:00,0.0,19.43703703703704,0.0
2018-02-22 20:19:00,0.0,28.02222222222223,3131.0,2018-03-29 20:19:00,0.0,20.554794520547947,0.0,2017-08-10 20:19:00,0.0,14.0,0.0,2017-09-21 20:19:00,0.0,19.429629629629627,0.0
2018-02-22 20:20:00,0.0,28.0,3130.0,2018-03-29 20:20:00,0.0,20.54794520547945,0.0,2017-08-10 20:20:00,0.0,14.0,0.0,2017-09-21 20:20:00,0.0,19.422222222222217,0.0
2018-02-22 20:21:00,0.0,28.0,3137.0,2018-03-29 20:21:00,0.0,20.54109589041096,0.0,2017-08-10 20:21:00,0.0,14.0,0.0,2017-09-21 20:21:00,0.0,19.414814814814815,0.0
2018-02-22 20:22:00,0.0,28.0,3138.0,2018-03-29 20:22:00,0.0,20.534246575342465,0.0,2017-08-10 20:22:00,0.0,14.0,0.0,2017-09-21 20:22:00,0.0,19.407407407407412,0.0
2018-02-22 20:23:00,0.0,28.0,3142.0,2018-03-29 20:23:00,0.0,20.52739726027397,0.0,2017-08-10 20:23:00,0.0,14.0,0.0,2017-09-21 20:23:00,0.0,19.4,0.0
2018-02-22 20:24:00,0.0,28.0,3135.0,2018-03-29 20:24:00,0.0,20.520547945205482,0.0,2017-08-10 20:24:00,0.0,14.0,0.0,2017-09-21 20:24:00,0.0,19.392592592592596,0.0
2018-02-22 20:25:00,0.0,28.0,3149.0,2018-03-29 20:25:00,0.0,20.513698630136982,0.0,2017-08-10 20:25:00,0.0,14.0,0.0,2017-09-21 20:25:00,0.0,19.385185185185186,0.0
2018-02-22 20:26:00,0.0,28.0,0.0,2018-03-29 20:26:00,0.0,20.506849315068493,0.0,2017-08-10 20:26:00,0.0,14.0,0.0,2017-09-21 20:26:00,0.0,19.377777777777773,0.0
2018-02-22 20:27:00,0.0,28.0,0.0,2018-03-29 20:27:00,0.0,20.5,0.0,2017-08-10 20:27:00,0.0,14.0,0.0,2017-09-21 20:27:00,0.0,19.37037037037037,0.0
2018-02-22 20:28:00,0.0,28.0,0.0,2018-03-29 20:28:00,0.0,20.493150684931507,0.0,2017-08-10 20:28:00,0.0,14.0,0.0,2017-09-21 20:28:00,0.0,19.362962962962968,0.0
2018-02-22 20:29:00,0.0,28.0,0.0,2018-03-29 20:29:00,0.0,20.48630136986301,0.0,2017-08-10 20:29:00,0.0,14.0,0.0,2017-09-21 20:29:00,0.0,19.355555555555554,0.0
2018-02-22 20:30:00,0.0,27.0,0.0,2018-03-29 20:30:00,0.0,20.479452054794518,0.0,2017-08-10 20:30:00,0.0,14.0,0.0,2017-09-21 20:30:00,0.0,19.348148148148148,0.0
2018-02-22 20:31:00,0.0,27.0,0.0,2018-03-29 20:31:00,0.0,20.472602739726028,0.0,2017-08-10 20:31:00,0.0,14.0,0.0,2017-09-21 20:31:00,0.0,19.340740740740745,0.0
2018-02-22 20:32:00,0.0,27.0,0.0,2018-03-29 20:32:00,0.0,20.46575342465753,0.0,2017-08-10 20:32:00,0.0,14.0,0.0,2017-09-21 20:32:00,0.0,19.33333333333333,0.0
2018-02-22 20:33:00,0.0,27.0,0.0,2018-03-29 20:33:00,0.0,20.45890410958904,0.0,2017-08-10 20:33:00,0.0,14.0,0.0,2017-09-21 20:33:00,0.0,19.325925925925926,0.0
2018-02-22 20:34:00,0.0,27.0,0.0,2018-03-29 20:34:00,0.0,20.45205479452055,0.0,2017-08-10 20:34:00,0.0,14.0,0.0,2017-09-21 20:34:00,0.0,19.31851851851852,0.0
2018-02-22 20:35:00,0.0,27.0,0.0,2018-03-29 20:35:00,0.0,20.445205479452053,0.0,2017-08-10 20:35:00,0.0,14.0,0.0,2017-09-21 20:35:00,0.0,19.31111111111111,0.0
2018-02-22 20:36:00,0.0,27.0,0.0,2018-03-29 20:36:00,0.0,20.438356164383567,0.0,2017-08-10 20:36:00,0.0,14.0,0.0,2017-09-21 20:36:00,0.0,19.303703703703704,0.0
2018-02-22 20:37:00,0.0,27.0,0.0,2018-03-29 20:37:00,0.0,20.431506849315067,0.0,2017-08-10 20:37:00,0.0,14.0,0.0,2017-09-21 20:37:00,0.0,19.296296296296298,0.0
2018-02-22 20:38:00,0.0,27.0,0.0,2018-03-29 20:38:00,0.0,20.424657534246574,0.0,2017-08-10 20:38:00,0.0,14.0,0.0,2017-09-21 20:38:00,0.0,19.288888888888884,0.0
2018-02-22 20:39:00,0.0,27.0,0.0,2018-03-29 20:39:00,0.0,20.417808219178077,0.0,2017-08-10 20:39:00,0.0,14.0,0.0,2017-09-21 20:39:00,0.0,19.28148148148148,0.0
2018-02-22 20:40:00,0.0,27.0,0.0,2018-03-29 20:40:00,3.5,20.410958904109584,0.0,2017-08-10 20:40:00,0.0,14.0,0.0,2017-09-21 20:40:00,0.0,19.274074074074075,0.0
2018-02-22 20:41:00,0.0,27.0,0.0,2018-03-29 20:41:00,1.0,20.404109589041095,0.0,2017-08-10 20:41:00,0.0,14.0,0.0,2017-09-21 20:41:00,0.0,19.266666666666666,0.0
2018-02-22 20:42:00,0.0,27.0,0.0,2018-03-29 20:42:00,0.0,20.397260273972602,0.0,2017-08-10 20:42:00,0.0,14.0,0.0,2017-09-21 20:42:00,0.0,19.259259259259263,0.0
2018-02-22 20:43:00,0.0,27.0,0.0,2018-03-29 20:43:00,0.0,20.39041095890411,0.0,2017-08-10 20:43:00,0.0,14.0,0.0,2017-09-21 20:43:00,0.0,19.251851851851853,0.0
2018-02-22 20:44:00,0.0,27.0,0.0,2018-03-29 20:44:00,0.0,20.383561643835613,0.0,2017-08-10 20:44:00,0.0,14.0,0.0,2017-09-21 20:44:00,0.0,19.244444444444444,0.0
2018-02-22 20:45:00,0.0,27.0,0.0,2018-03-29 20:45:00,0.0,20.376712328767127,0.0,2017-08-10 20:45:00,0.0,14.0,0.0,2017-09-21 20:45:00,0.0,19.237037037037037,0.0
2018-02-22 20:46:00,0.0,27.0,0.0,2018-03-29 20:46:00,0.0,20.369863013698627,0.0,2017-08-10 20:46:00,0.0,14.0,0.0,2017-09-21 20:46:00,0.0,19.229629629629628,0.0
2018-02-22 20:47:00,0.0,27.0,0.0,2018-03-29 20:47:00,0.0,20.363013698630137,0.0,2017-08-10 20:47:00,0.0,14.0,0.0,2017-09-21 20:47:00,0.0,19.222222222222218,0.0
2018-02-22 20:48:00,0.0,27.0,0.0,2018-03-29 20:48:00,0.0,20.356164383561644,0.0,2017-08-10 20:48:00,0.0,14.0,0.0,2017-09-21 20:48:00,0.0,19.21481481481481,0.0
2018-02-22 20:49:00,0.0,27.0,0.0,2018-03-29 20:49:00,0.0,20.349315068493148,0.0,2017-08-10 20:49:00,0.0,14.0,0.0,2017-09-21 20:49:00,0.0,19.20740740740741,0.0
2018-02-22 20:50:00,0.0,27.0,0.0,2018-03-29 20:50:00,0.0,20.342465753424662,0.0,2017-08-10 20:50:00,0.0,14.0,0.0,2017-09-21 20:50:00,0.0,19.2,0.0
2018-02-22 20:51:00,0.0,27.0,0.0,2018-03-29 20:51:00,0.0,20.33561643835617,0.0,2017-08-10 20:51:00,0.0,14.0,0.0,2017-09-21 20:51:00,0.0,19.192592592592593,0.0
2018-02-22 20:52:00,0.0,27.0,0.0,2018-03-29 20:52:00,0.0,20.328767123287676,0.0,2017-08-10 20:52:00,0.0,14.0,0.0,2017-09-21 20:52:00,0.0,19.185185185185183,0.0
2018-02-22 20:53:00,0.0,27.0,0.0,2018-03-29 20:53:00,0.0,20.32191780821918,0.0,2017-08-10 20:53:00,0.0,14.0,0.0,2017-09-21 20:53:00,0.0,19.177777777777774,0.0
2018-02-22 20:54:00,0.0,27.0,0.0,2018-03-29 20:54:00,0.0,20.315068493150687,0.0,2017-08-10 20:54:00,0.0,14.0,0.0,2017-09-21 20:54:00,0.0,19.17037037037037,0.0
2018-02-22 20:55:00,0.0,27.0,0.0,2018-03-29 20:55:00,0.0,20.308219178082194,0.0,2017-08-10 20:55:00,0.0,14.0,0.0,2017-09-21 20:55:00,0.0,19.162962962962965,0.0
2018-02-22 20:56:00,0.0,27.0,0.0,2018-03-29 20:56:00,0.0,20.301369863013694,0.0,2017-08-10 20:56:00,0.0,14.0,0.0,2017-09-21 20:56:00,0.0,19.155555555555555,0.0
2018-02-22 20:57:00,0.0,27.0,0.0,2018-03-29 20:57:00,0.0,20.294520547945204,0.0,2017-08-10 20:57:00,0.0,14.0,0.0,2017-09-21 20:57:00,0.0,19.14814814814815,0.0
2018-02-22 20:58:00,0.0,27.0,0.0,2018-03-29 20:58:00,0.0,20.28767123287671,0.0,2017-08-10 20:58:00,0.0,14.0,0.0,2017-09-21 20:58:00,0.0,19.14074074074074,0.0
2018-02-22 20:59:00,0.0,27.0,0.0,2018-03-29 20:59:00,0.0,20.28082191780822,0.0,2017-08-10 20:59:00,0.0,14.0,0.0,2017-09-21 20:59:00,0.0,19.133333333333333,0.0
